start_time,machine_id,metric_value
2011-05-14 04:00:00,1340546,0.5613684416666667
2011-05-14 05:00:00,1340546,0.558674175
2011-05-14 06:00:00,1340546,0.609500025
2011-05-14 07:00:00,1340546,0.5907608416666666
2011-05-14 08:00:00,1340546,0.5220443333333333
2011-05-14 09:00:00,1340546,0.311773705
2011-05-14 10:00:00,1340546,0.35368105
2011-05-14 11:00:00,1340546,0.4535763666666666
2011-05-14 12:00:00,1340546,0.4701417583333333
2011-05-14 13:00:00,1340546,0.46642167500000004
2011-05-14 14:00:00,1340546,0.33665747
2011-05-14 15:00:00,1340546,0.4228031375
2011-05-14 16:00:00,1340546,0.47575578125
2011-05-14 17:00:00,1340546,0.5066385333333333
2011-05-14 18:00:00,1340546,0.5455217583333333
2011-05-14 19:00:00,1340546,0.5842630333333333
2011-05-14 20:00:00,1340546,0.5277740750000001
2011-05-14 21:00:00,1340546,0.586176175
2011-05-14 22:00:00,1340546,0.595076225
2011-05-14 23:00:00,1340546,0.6075005666666666
2011-05-15 00:00:00,1340546,0.4288931125
2011-05-15 01:00:00,1340546,0.48267128125000003
2011-05-15 02:00:00,1340546,0.5930036416666666
2011-05-15 03:00:00,1340546,0.5875178166666667
2011-05-15 04:00:00,1340546,0.6816066333333333
2011-05-15 05:00:00,1340546,0.5139776500000001
2011-05-15 06:00:00,1340546,0.4027147529411765
2011-05-15 07:00:00,1340546,0.6075585
2011-05-15 08:00:00,1340546,0.5798549166666667
2011-05-15 09:00:00,1340546,0.5692945916666666
2011-05-15 10:00:00,1340546,0.46003821428571434
2011-05-15 11:00:00,1340546,0.5727102916666666
2011-05-15 12:00:00,1340546,0.5972341166666667
2011-05-15 13:00:00,1340546,0.5978886166666667
2011-05-15 14:00:00,1340546,0.5789520181818181
2011-05-15 15:00:00,1340546,0.5918971666666667
2011-05-15 16:00:00,1340546,0.6363171583333334
2011-05-15 17:00:00,1340546,0.5948914166666667
2011-05-15 18:00:00,1340546,0.6105672
2011-05-15 19:00:00,1340546,0.5053392333333334
2011-05-15 20:00:00,1340546,0.4828246461538462
2011-05-15 21:00:00,1340546,0.4858002
2011-05-15 22:00:00,1340546,0.48993665000000003
2011-05-15 23:00:00,1340546,0.6703199333333334
2011-05-16 00:00:00,1340546,0.383053125
2011-05-16 01:00:00,1340546,0.5664390166666666
2011-05-16 02:00:00,1340546,0.5547213416666666
2011-05-16 03:00:00,1340546,0.373854475
2011-05-16 04:00:00,1340546,0.5572976916666667
2011-05-16 05:00:00,1340546,0.1220864925490196
2011-05-16 06:00:00,1340546,0.24591335925925928
2011-05-16 07:00:00,1340546,0.2448961692307692
2011-05-16 08:00:00,1340546,0.22473494166666666
2011-05-16 09:00:00,1340546,0.20644955925925926
2011-05-16 10:00:00,1340546,0.4450699928571429
2011-05-16 11:00:00,1340546,0.284971385
2011-05-16 12:00:00,1340546,0.2266950875
2011-05-16 13:00:00,1340546,0.18386709696969694
2011-05-16 14:00:00,1340546,0.2711746818181818
2011-05-16 15:00:00,1340546,0.3061872
2011-05-16 16:00:00,1340546,0.28687725416666665
2011-05-16 17:00:00,1340546,0.33802543333333335
2011-05-16 18:00:00,1340546,0.3382163125
2011-05-16 19:00:00,1340546,0.4396112583333333
2011-05-16 20:00:00,1340546,0.17792935714285715
2011-05-16 21:00:00,1340546,0.5167676499999999
2011-05-16 22:00:00,1340546,0.5596120166666666
2011-05-16 23:00:00,1340546,0.36340301875000003
2011-05-17 00:00:00,1340546,0.49548566666666666
2011-05-17 01:00:00,1340546,0.5451016416666666
2011-05-17 02:00:00,1340546,0.37673219375
2011-05-17 03:00:00,1340546,0.4515854375
2011-05-17 04:00:00,1340546,0.47773548125
2011-05-17 05:00:00,1340546,0.39575431
2011-05-17 06:00:00,1340546,0.36598944285714285
2011-05-17 07:00:00,1340546,0.5359974083333333
2011-05-17 08:00:00,1340546,0.34115979
2011-05-17 09:00:00,1340546,0.5138729333333333
2011-05-17 10:00:00,1340546,0.33283060625
2011-05-17 11:00:00,1340546,0.419907025
2011-05-17 12:00:00,1340546,0.3096386882352941
2011-05-17 13:00:00,1340546,0.240902524
2011-05-17 14:00:00,1340546,0.2070305347826087
2011-05-17 15:00:00,1340546,0.1983177125
2011-05-17 16:00:00,1340546,0.3817935176470588
2011-05-17 17:00:00,1340546,0.24968680416666666
2011-05-17 18:00:00,1340546,0.3775030782608696
2011-05-17 19:00:00,1340546,0.3507127722222222
2011-05-17 20:00:00,1340546,0.1700445488888889
2011-05-17 21:00:00,1340546,0.17406498055555555
2011-05-17 22:00:00,1340546,0.25830562
2011-05-17 23:00:00,1340546,0.19978666451612903
2011-05-18 00:00:00,1340546,0.5620683750000001
2011-05-18 01:00:00,1340546,0.36517965625
2011-05-18 02:00:00,1340546,0.3921527125
2011-05-18 03:00:00,1340546,0.5572241333333333
2011-05-18 04:00:00,1340546,0.38418273125
2011-05-18 05:00:00,1340546,0.40461895625
2011-05-18 06:00:00,1340546,0.46127025625
2011-05-18 07:00:00,1340546,0.41674459999999997
2011-05-18 08:00:00,1340546,0.40383556875
2011-05-18 09:00:00,1340546,0.30448596666666666
2011-05-18 10:00:00,1340546,0.4646706428571429
2011-05-18 11:00:00,1340546,0.6400981916666667
2011-05-18 12:00:00,1340546,0.29531860000000004
2011-05-18 13:00:00,1340546,0.5982706166666667
2011-05-18 14:00:00,1340546,0.32589554
2011-05-18 15:00:00,1340546,0.5796992583333334
2011-05-18 16:00:00,1340546,0.417711025
2011-05-18 17:00:00,1340546,0.480877425
2011-05-18 18:00:00,1340546,0.37337548125
2011-05-18 19:00:00,1340546,0.5756283416666667
2011-05-18 20:00:00,1340546,0.4914528083333333
2011-05-18 21:00:00,1340546,0.3527766625
2011-05-18 22:00:00,1340546,0.38018925
2011-05-18 23:00:00,1340546,0.4220113111111111
2011-05-19 00:00:00,1340546,0.6018315166666667
2011-05-19 01:00:00,1340546,0.44121972666666665
2011-05-19 02:00:00,1340546,0.5136790999999999
2011-05-19 03:00:00,1340546,0.464653975
2011-05-19 04:00:00,1340546,0.31107922499999996
2011-05-19 05:00:00,1340546,0.2029002172413793
2011-05-19 06:00:00,1340546,0.28491004375
2011-05-19 07:00:00,1340546,0.5490813916666667
2011-05-19 08:00:00,1340546,0.3061970161904762
2011-05-19 09:00:00,1340546,0.41270121428571427
2011-05-19 10:00:00,1340546,0.39123902777777775
2011-05-19 11:00:00,1340546,0.18487694814814815
2011-05-19 12:00:00,1340546,0.20701242424242425
2011-05-19 13:00:00,1340546,0.4147057357142857
2011-05-19 14:00:00,1340546,0.340378325
2011-05-19 15:00:00,1340546,0.20902715357142856
2011-05-19 16:00:00,1340546,0.268802405
2011-05-19 17:00:00,1340546,0.504233176923077
2011-05-19 18:00:00,1340546,0.3647630125
2011-05-19 19:00:00,1340546,0.38299989375
2011-05-19 20:00:00,1340546,0.4399311769230769
2011-05-19 21:00:00,1340546,0.54943485
2011-05-19 22:00:00,1340546,0.5304048833333334
2011-05-19 23:00:00,1340546,0.4805183266666667
2011-05-20 00:00:00,1340546,0.4556945083333333
2011-05-20 01:00:00,1340546,0.45627115714285715
2011-05-20 02:00:00,1340546,0.265541125
2011-05-20 03:00:00,1340546,0.3643854625
2011-05-20 04:00:00,1340546,0.33563344375
2011-05-20 05:00:00,1340546,0.3987870916666667
2011-05-20 06:00:00,1340546,0.39719066666666664
2011-05-20 07:00:00,1340546,0.29957473749999997
2011-05-20 08:00:00,1340546,0.18359509444444444
2011-05-20 09:00:00,1340546,0.3095122631578947
2011-05-20 10:00:00,1340546,0.4697675625
2011-05-20 11:00:00,1340546,0.4422009
2011-05-20 12:00:00,1340546,0.28997458095238093
2011-05-20 13:00:00,1340546,0.24476989583333333
2011-05-20 14:00:00,1340546,0.47422264166666667
2011-05-20 15:00:00,1340546,0.4637939833333333
2011-05-20 16:00:00,1340546,0.34592811875
2011-05-20 17:00:00,1340546,0.36088224117647055
2011-05-20 18:00:00,1340546,0.38142777499999997
2011-05-20 19:00:00,1340546,0.30495105499999997
2011-05-20 20:00:00,1340546,0.1948239172413793
2011-05-20 21:00:00,1340546,0.25393483913043474
2011-05-20 22:00:00,1340546,0.29769932727272724
2011-05-20 23:00:00,1340546,0.37771389999999994
2011-05-21 00:00:00,1340546,0.31902342777777776
2011-05-21 01:00:00,1340546,0.34559575
2011-05-21 02:00:00,1340546,0.27780978999999995
2011-05-21 03:00:00,1340546,0.470897175
2011-05-21 04:00:00,1340546,0.4037553375
2011-05-21 05:00:00,1340546,0.39181095
2011-05-21 06:00:00,1340546,0.3146378294117647
2011-05-21 07:00:00,1340546,0.3716004666666667
2011-05-21 08:00:00,1340546,0.26076413619047617
2011-05-21 09:00:00,1340546,0.4393074833333333
2011-05-21 10:00:00,1340546,0.4663751583333333
2011-05-21 11:00:00,1340546,0.5342424499999999
2011-05-21 12:00:00,1340546,0.4682732666666667
2011-05-21 13:00:00,1340546,0.5276801416666667
2011-05-21 14:00:00,1340546,0.5149701833333333
2011-05-21 15:00:00,1340546,0.5311174083333333
2011-05-21 16:00:00,1340546,0.318561315
2011-05-21 17:00:00,1340546,0.40332375
2011-05-21 18:00:00,1340546,0.39629215624999997
2011-05-21 19:00:00,1340546,0.3739661434782609
2011-05-21 20:00:00,1340546,0.455264875
2011-05-21 21:00:00,1340546,0.6526787333333334
2011-05-21 22:00:00,1340546,0.5319154866666667
2011-05-21 23:00:00,1340546,0.5512837666666667
2011-05-22 00:00:00,1340546,0.562719675
2011-05-22 01:00:00,1340546,0.5806081916666667
2011-05-22 02:00:00,1340546,0.6056188083333333
2011-05-22 03:00:00,1340546,0.5744688416666667
2011-05-22 04:00:00,1340546,0.5423796
2011-05-22 05:00:00,1340546,0.3515557285714286
2011-05-22 06:00:00,1340546,0.44011648125
2011-05-22 07:00:00,1340546,0.52172210625
2011-05-22 08:00:00,1340546,0.49131643333333336
2011-05-22 09:00:00,1340546,0.5457451933333334
2011-05-22 10:00:00,1340546,0.5931535083333334
2011-05-22 11:00:00,1340546,0.6584363583333334
2011-05-22 12:00:00,1340546,0.50321375
2011-05-22 13:00:00,1340546,0.6808121083333334
2011-05-22 14:00:00,1340546,0.6396014250000001
2011-05-22 15:00:00,1340546,0.40575439500000005
2011-05-22 16:00:00,1340546,0.393206955
2011-05-22 17:00:00,1340546,0.47212660624999997
2011-05-22 18:00:00,1340546,0.5368083470588235
2011-05-22 19:00:00,1340546,0.49771795625
2011-05-22 20:00:00,1340546,0.44522198421052633
2011-05-22 21:00:00,1340546,0.7064305416666666
2011-05-22 22:00:00,1340546,0.679217109090909
2011-05-22 23:00:00,1340546,0.7157056666666667
2011-05-23 00:00:00,1340546,0.7317334833333334
2011-05-23 01:00:00,1340546,0.6964741833333333
2011-05-23 02:00:00,1340546,0.6449571333333334
2011-05-23 03:00:00,1340546,0.6021132083333333
2011-05-23 04:00:00,1340546,0.5316775333333333
2011-05-23 05:00:00,1340546,0.34094805
2011-05-23 06:00:00,1340546,0.4637397833333334
2011-05-23 07:00:00,1340546,0.454502
2011-05-23 08:00:00,1340546,0.3344317727272727
2011-05-23 09:00:00,1340546,0.49554501176470594
2011-05-23 10:00:00,1340546,0.5317932583333334
2011-05-23 11:00:00,1340546,0.4008971375
2011-05-23 12:00:00,1340546,0.6016273666666666
2011-05-23 13:00:00,1340546,0.46027482142857146
2011-05-23 14:00:00,1340546,0.6099736166666666
2011-05-23 15:00:00,1340546,0.5166691166666667
2011-05-23 16:00:00,1340546,0.6049178
2011-05-23 17:00:00,1340546,0.42655064210526317
2011-05-23 18:00:00,1340546,0.7004924272727272
2011-05-23 19:00:00,1340546,0.6791346583333334
2011-05-23 20:00:00,1340546,0.6020917785714286
2011-05-23 21:00:00,1340546,0.6735715083333332
2011-05-23 22:00:00,1340546,0.736333875
2011-05-23 23:00:00,1340546,0.5225146
2011-05-24 00:00:00,1340546,0.9196751764705883
